time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-13T09:54:03.310Z,41.8921,-119.6342,9.5633,3,ml,6,130.86,0.134,0.1736,nn,nn00476895,2015-04-10T18:56:31.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.0383,3.1797,0.5,6,reviewed,nn,nn
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.159,4.28,mw,47,233,0.2505,0.12,nc,nc72381011,2017-03-17T23:29:26.988Z,"41km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-16T19:24:31.824Z,41.9032,-119.6358,7.4827,3.02,ml,7,120.94,0.128,0.2119,nn,nn00477529,2015-04-20T15:34:53.040Z,"66km ESE of Lakeview, Oregon",earthquake,2.8789,3.6329,0.32,7,reviewed,nn,nn
2015-01-18T13:23:43.010Z,33.3383333,-116.3316667,12.289,3.68,ml,86,26,0.03187,0.17,ci,ci37306536,2016-03-11T21:08:13.874Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.166,200,reviewed,ci,ci
2015-01-20T13:21:36.970Z,36.4333333,-120.971,9.39,4.43,mw,98,58,0.03964,0.1,nc,nc72383481,2017-03-17T23:29:55.265Z,"27km ENE of Greenfield, California",earthquake,0.15,0.3,,6,reviewed,nc,nc
2015-01-20T21:42:33.121Z,41.8951,-119.6297,10.3823,3.47,ml,5,124.01,0.135,0.1938,nn,nn00478221,2015-04-20T16:05:38.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.3398,3.0446,0.39,5,reviewed,nn,nn
2015-01-22T02:05:14.238Z,41.8996,-119.6444,11.5421,3.89,ml,9,101.85,0.124,0.1159,nn,nn00478518,2015-04-24T16:54:56.040Z,"66km ESE of Lakeview, Oregon",earthquake,2.3978,2.7273,0.39,8,reviewed,nn,nn
2015-01-22T04:23:48.235Z,41.8719,-119.6342,7.713,3,ml,5,122.51,0.145,0.1647,nn,nn00478535,2015-04-24T16:54:58.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.7947,5.0305,0.51,5,reviewed,nn,nn
2015-01-22T09:09:16.708Z,41.8833,-119.6332,11.6954,4.48,ml,10,100.42,0.139,0.1541,nn,nn00478560,2015-04-24T16:54:59.040Z,"68km ESE of Lakeview, Oregon",earthquake,1.877,2.3053,0.33,9,reviewed,nn,nn
2015-01-22T09:49:05.969Z,41.8722,-119.66,8.2153,3.42,ml,7,99.63,0.13,0.1135,nn,nn00478570,2015-04-24T16:54:59.040Z,"66km ESE of Lakeview, Oregon",earthquake,3.7262,4.4763,0.32,7,reviewed,nn,nn
2015-01-22T10:18:43.522Z,41.8843,-119.6208,8.5253,3.06,ml,6,122.56,0.146,0.1807,nn,nn00478573,2015-04-24T16:54:59.040Z,"68km ESE of Lakeview, Oregon",earthquake,2.9724,3.6797,0.41,6,reviewed,nn,nn
2015-01-22T10:39:40.404Z,41.8653,-119.6432,8.2364,3,ml,7,122.38,0.144,0.189,nn,nn00478576,2015-04-24T16:55:00.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3099,4.5624,0.34,7,reviewed,nn,nn
2015-01-25T03:34:38.120Z,40.3286667,-124.6366667,17.721,3.16,ml,50,232,0.2694,0.2,nc,nc72385806,2017-02-07T02:46:27.390Z,"41km SW of Ferndale, California",earthquake,0.59,0.34,0.212,26,reviewed,nc,nc
2015-01-25T18:10:17.830Z,32.9708333,-116.4248333,7.877,3.2,ml,83,21,0.07864,0.22,ci,ci37308936,2016-03-11T13:26:41.318Z,"19km NNE of Pine Valley, CA",earthquake,0.18,0.55,0.137,172,reviewed,ci,ci
2015-01-27T08:16:39.120Z,34.7505,-118.4466667,8.444,3.45,ml,118,16,,0.29,ci,ci37309384,2016-03-11T09:53:48.856Z,"8km N of Lake Hughes, CA",earthquake,0.2,0.4,0.151,199,reviewed,ci,ci
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.13,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2016-03-11T11:40:03.444Z,"7km W of Holtville, CA",earthquake,0.64,1.45,0.165,76,reviewed,ci,ci
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2017-03-17T23:30:23.342Z,"40km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.56,3.1,ml,19,234,0.07748,0.09,nc,nc71089479,2017-02-07T03:20:18.260Z,"32km SW of Rio Dell, California",earthquake,0.62,0.33,0.096,7,reviewed,nc,nc
2015-01-29T05:04:36.334Z,38.9599,-116.0815,0,3.27,ml,12,85.63,0.724,0.3001,nn,nn00479734,2015-05-02T14:06:12.040Z,"57km WNW of Currant, Nevada",earthquake,2.825,,0.23,7,reviewed,nn,nn
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.3628,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2015-05-02T14:06:12.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3615,4.6763,0.46,6,reviewed,nn,nn
2015-01-29T17:39:33.607Z,41.8948,-119.6309,9.3526,3.58,ml,7,121.58,0.135,0.1738,nn,nn00479814,2015-05-02T14:06:13.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.1234,3.5655,0.45,6,reviewed,nn,nn
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.699,4.25,mw,46,232,0.2306,0.16,nc,nc72388626,2017-03-17T23:31:38.459Z,"40km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-30T17:26:26.786Z,41.8802,-119.6171,9.2608,3.2,ml,5,220.36,0.151,0.0299,nn,nn00480030,2015-05-02T14:06:13.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.1017,4.1285,0.5,5,reviewed,nn,nn
2015-01-30T22:02:41.730Z,38.4365,-119.2723333,9.38,3.06,md,64,89,0.1468,0.09,nc,nc72389301,2017-02-07T03:40:36.500Z,"20km N of Bridgeport, California",earthquake,0.16,0.44,0.188,78,reviewed,nc,nc
2015-01-31T13:42:48.528Z,41.8902,-119.6375,9.4162,3.17,ml,5,121.48,0.133,0.1665,nn,nn00480230,2015-05-02T14:06:14.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.2667,4.299,0.51,5,reviewed,nn,nn
2015-01-31T15:43:51.401Z,41.8987,-119.621,8.1666,3.3,ml,5,121.85,0.14,0.1424,nn,nn00480237,2015-05-02T14:06:14.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.8193,4.5771,0.35,5,reviewed,nn,nn
2015-01-31T15:44:35.144Z,41.8925,-119.6272,8.6899,3.37,ml,5,218.11,0.138,0.1537,nn,nn00480245,2015-05-02T14:06:15.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.3302,4.4253,0.27,4,reviewed,nn,nn
2015-02-04T11:50:53.470Z,32.3966667,-115.2583333,7.221,3.4,ml,24,116,0.04557,0.31,ci,ci37312792,2016-03-11T21:09:24.531Z,"8km NW of Delta, B.C., MX",earthquake,0.64,1.18,0.15,61,reviewed,ci,ci
2015-02-07T14:05:58.270Z,33.2986667,-116.2815,13.162,3.28,ml,106,21,0.07698,0.21,ci,ci37313832,2016-03-11T08:07:08.269Z,"10km ENE of Borrego Springs, CA",earthquake,0.15,0.35,0.134,196,reviewed,ci,ci
2015-02-08T02:26:58.704Z,41.8709,-119.6457,7.5287,3.14,ml,6,122,0.139,0.1459,nn,nn00481469,2015-05-04T22:47:47.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.1525,4.0487,0.41,6,reviewed,nn,nn
2015-02-09T08:15:54.280Z,37.2728333,-118.4146667,5.046,3.28,ml,31,149,0.1432,0.07,nc,nc72393696,2017-02-07T05:00:38.360Z,"10km S of Bishop, California",earthquake,0.34,1.29,0.212,25,reviewed,nc,nc
2015-02-12T16:14:08.930Z,32.2045,-115.2288333,20.634,3.09,ml,19,195,0.1625,0.22,ci,ci37315720,2016-03-11T02:41:24.867Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.25,0.205,51,reviewed,ci,ci
2015-02-14T02:16:36.952Z,37.14,-117.27,14.7392,3.17,ml,22,55.79,0.163,0.145,nn,nn00482652,2015-05-11T23:20:13.040Z,"52km WNW of Beatty, Nevada",earthquake,1.3723,1.0706,0.29,9,reviewed,nn,nn
2015-02-14T02:28:56.228Z,37.1418,-117.2618,17.0047,4.8,ml,19,54.03,0.168,0.1919,nn,nn00482627,2016-03-11T15:19:59.098Z,"51km WNW of Beatty, Nevada",earthquake,1.7497,1.3063,,6,reviewed,nn,nn
2015-02-16T06:27:26.857Z,41.855,-119.6445,8.0294,3.64,ml,9,124.18,0.15,0.1284,nn,nn00483074,2015-05-11T23:20:18.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.0228,4.7113,0.22,9,reviewed,nn,nn
2015-02-16T13:36:56.016Z,37.1415,-117.2612,15.132,3.42,ml,15,74.82,0.168,0.1497,nn,nn00483105,2016-03-12T00:52:48.014Z,"51km WNW of Beatty, Nevada",earthquake,2.5211,2.3025,0.24,7,reviewed,nn,nn
2015-02-21T03:49:34.889Z,41.8609,-119.6461,6.9427,3.06,ml,5,122.45,0.145,0.1752,nn,nn00483856,2015-05-12T20:29:36.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.2949,13.0748,0.52,5,reviewed,nn,nn
2015-02-21T14:21:49.556Z,41.8779,-119.6499,7.2741,3.3,ml,5,121.48,0.132,0.1179,nn,nn00483906,2015-05-12T20:29:37.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.1627,4.7131,0.27,5,reviewed,nn,nn
2015-02-22T13:01:27.562Z,41.9098,-119.5629,3.826,3.39,ml,6,124.12,0.176,0.0588,nn,nn00484076,2015-05-12T20:29:39.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.0788,8.4392,0.32,6,reviewed,nn,nn
2015-02-23T03:34:13.533Z,41.8959,-119.5571,0.9156,3.07,ml,5,126.84,0.185,0.1344,nn,nn00484193,2015-05-12T20:29:40.040Z,"72km ESE of Lakeview, Oregon",earthquake,6.7151,3.0633,0.31,5,reviewed,nn,nn
2015-02-24T23:28:02.050Z,40.8431667,-124.83,21.27,3.04,ml,78,220,0.5252,0.12,nc,nc72401005,2017-02-07T07:41:50.460Z,"55km WNW of Humboldt Hill, California",earthquake,0.64,2.82,0.193,20,reviewed,nc,nc
2015-02-26T01:18:37.470Z,33.9376667,-116.0285,3.176,3.67,ml,95,47,0.06764,0.18,ci,ci37103367,2016-03-12T02:44:18.114Z,"23km S of Twentynine Palms, CA",earthquake,0.15,0.59,0.131,213,reviewed,ci,ci
2015-02-26T19:17:48.408Z,41.9131,-119.5679,7.538,3.46,ml,5,125.38,0.172,0.1661,nn,nn00484723,2015-05-19T00:28:45.040Z,"71km ESE of Lakeview, Oregon",earthquake,6.3314,7.3129,0.32,5,reviewed,nn,nn
2015-02-27T00:13:04.044Z,41.8563,-119.6455,8.9287,3.25,ml,5,223.64,0.149,0.1394,nn,nn00484766,2015-05-19T00:28:50.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.0502,4.6617,0.34,5,reviewed,nn,nn
2015-02-27T00:43:45.790Z,32.2198333,-117.6913333,20.667,3.36,ml,13,299,0.6119,0.17,ci,ci37104391,2016-03-11T21:11:15.162Z,"63km WSW of Rosarito, B.C., MX",earthquake,0.79,31.61,0.172,124,reviewed,ci,ci
2015-02-28T10:41:36.738Z,38.9075,-115.3789,0,3.88,ml,17,72.04,0.582,0.2202,nn,nn00485024,2016-03-11T17:14:02.511Z,"20km NNE of Currant, Nevada",earthquake,2.2582,,0.41,11,reviewed,nn,nn
2015-03-03T07:57:56.224Z,41.8453,-119.6403,3.3019,3.43,ml,5,122.48,0.159,0.1674,nn,nn00485469,2015-08-27T22:54:56.112Z,"69km ESE of Lakeview, Oregon",earthquake,4.461,6.9447,0.34,5,reviewed,nn,nn
2015-03-03T07:58:31.821Z,41.8597,-119.6664,6.7308,3.13,ml,5,222.66,0.135,0.0842,nn,nn00485470,2015-06-19T21:59:59.412Z,"67km ESE of Lakeview, Oregon",earthquake,4.6375,5.3816,,,reviewed,nn,nn
2015-03-03T08:01:57.659Z,41.8704,-119.6612,9.1441,3.16,ml,5,121.31,0.13,0.1842,nn,nn00485468,2015-05-19T00:29:49.040Z,"66km ESE of Lakeview, Oregon",earthquake,5.4308,4.7483,0.31,5,reviewed,nn,nn
2015-03-03T20:35:27.633Z,41.8501,-119.6421,7.3652,3.36,ml,5,124.53,0.155,0.2078,nn,nn00485580,2015-05-19T00:29:55.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.6411,5.1811,0.23,5,reviewed,nn,nn
2015-03-10T00:40:09.320Z,38.8161667,-122.81,3.119,3.43,mw,84,21,0.007207,0.05,nc,nc72408335,2017-02-07T09:42:16.700Z,"6km NW of The Geysers, California",earthquake,0.09,0.14,,3,reviewed,nc,nc
2015-03-10T07:06:34.830Z,40.3293333,-124.6571667,13.631,3.79,mw,53,233,0.2847,0.13,nc,nc72408590,2017-03-17T23:32:00.860Z,"43km SW of Ferndale, California",earthquake,0.39,0.34,,4,reviewed,nc,nc
2015-03-10T17:07:23.640Z,37.7466667,-122.1441667,4.677,3.04,mw,102,18,0.03784,0.11,nc,nc72408845,2017-02-07T09:50:49.800Z,"2km NNE of San Leandro, California",earthquake,0.09,0.19,,5,reviewed,nc,nc
2015-03-14T11:52:19.750Z,34.5771667,-116.268,1.059,3.2,ml,61,28,0.1427,0.15,ci,ci37338184,2016-03-11T17:15:16.781Z,"19km SSW of Ludlow, CA",earthquake,0.12,0.38,0.128,234,reviewed,ci,ci
2015-03-17T05:36:47.730Z,40.1705,-121.0621667,5.102,3.79,mw,28,71,0.05586,0.14,nc,nc72412550,2017-03-17T23:32:29.080Z,"10km WNW of Greenville, California",earthquake,0.34,0.58,,8,reviewed,nc,nc
2015-03-24T04:46:19.410Z,35.2673333,-118.58,9.957,3.56,ml,77,44,0.04335,0.2,ci,ci37347128,2016-03-11T15:23:06.097Z,"19km NW of Tehachapi, CA",earthquake,0.18,0.52,0.155,161,reviewed,ci,ci
2015-03-26T18:09:36.390Z,33.2435,-117.8676667,13.568,3.05,ml,84,102,0.2891,0.23,ci,ci37349552,2016-03-11T06:24:16.246Z,"29km SSW of Dana Point, CA",earthquake,0.26,0.6,0.152,216,reviewed,ci,ci
2015-03-27T07:32:32.210Z,36.2273333,-120.3546667,10.373,3.35,ml,81,55,0.02432,0.08,nc,nc72418215,2017-02-07T12:17:31.930Z,"9km N of Coalinga, California",earthquake,0.15,0.28,0.175,33,reviewed,nc,nc
2015-03-27T13:30:14.330Z,36.2271667,-120.3528333,10.44,4.11,mw,86,50,0.02342,0.1,nc,nc72418390,2017-03-17T23:33:03.490Z,"9km N of Coalinga, California",earthquake,0.15,0.27,,10,reviewed,nc,nc
2015-03-27T15:36:57.470Z,33.9298333,-116.032,1.214,3.67,ml,92,47,0.07597,0.27,ci,ci37350736,2016-03-11T11:44:51.602Z,"24km S of Twentynine Palms, CA",earthquake,0.17,0.54,0.124,209,reviewed,ci,ci
2015-03-30T09:21:56.690Z,34.7911667,-116.2611667,2.912,4.04,ml,45,61,0.07173,0.16,ci,ci37352384,2016-03-12T06:31:31.874Z,"12km NW of Ludlow, CA",earthquake,0.15,0.57,0.146,238,reviewed,ci,ci
2015-04-02T07:06:03.870Z,37.792,-121.9868333,9.89,3.61,mw,232,45,0.006306,0.14,nc,nc72424876,2017-03-17T23:33:26.055Z,"1km NNW of San Ramon, California",earthquake,0.09,0.12,,6,reviewed,nc,nc
2015-04-02T18:50:15.200Z,32.4093333,-115.211,8.361,3.49,ml,25,106,0.08015,0.4,ci,ci37354952,2016-03-11T06:24:51.932Z,"6km NNW of Delta, B.C., MX",earthquake,0.64,1.29,0.113,47,reviewed,ci,ci
2015-04-04T14:54:45.540Z,34.3253333,-118.5538333,5.932,3.13,ml,119,20,0.0494,0.34,ci,ci37356432,2016-03-11T04:35:34.781Z,"8km NW of Granada Hills, CA",earthquake,0.19,0.59,0.12,176,reviewed,ci,ci
2015-04-08T05:06:43.720Z,39.3606667,-120.0208333,-0.681,3.41,mw,17,75,0.1153,0.05,nc,nc72428161,2017-02-07T13:48:02.196Z,"12km NNW of Incline Village, Nevada",earthquake,0.25,3.17,,5,reviewed,nc,nc
2015-04-08T08:25:20.130Z,40.4305,-125.161,23.245,3.06,ml,35,259,0.6252,0.28,nc,nc72428276,2017-02-07T13:50:20.284Z,"77km WSW of Ferndale, California",earthquake,2.39,15.41,0.132,16,reviewed,nc,nc
2015-04-08T19:23:15.390Z,32.376,-115.2085,7.281,4.27,mw,26,117,0.09244,0.51,ci,ci37359304,2017-02-23T21:37:51.859Z,"3km NNW of Delta, B.C., MX",earthquake,0.77,1.72,,6,reviewed,ci,ci
2015-04-08T19:30:28.070Z,32.4111667,-115.2448333,5.951,4.03,ml,28,109,0.05156,0.47,ci,ci37359312,2016-03-11T04:36:04.433Z,"8km NW of Delta, B.C., MX",earthquake,0.72,31.61,0.109,133,reviewed,ci,ci
2015-04-13T04:17:41.040Z,33.9981667,-118.3601667,11.901,3.32,ml,173,24,0.007725,0.29,ci,ci37362808,2017-02-23T18:32:44.194Z,"1km WNW of View Park-Windsor Hills, CA",earthquake,0.14,0.2,0.161,187,reviewed,ci,ci
2015-04-16T03:59:58.490Z,34.3348333,-118.4566667,8.249,3.08,ml,121,21,0.03928,0.35,ci,ci37364384,2016-03-11T02:46:36.792Z,"6km NNW of Pacoima, CA",earthquake,0.19,0.46,0.148,209,reviewed,ci,ci
2015-04-19T04:35:45.650Z,34.0161667,-116.4375,0.006,3.15,ml,102,23,0.06611,0.19,ci,ci37147927,2016-03-11T17:18:48.244Z,"8km NE of Desert Hot Springs, CA",earthquake,0.14,0.37,0.167,136,reviewed,ci,ci
2015-04-19T21:28:27.710Z,35.5746667,-120.8583333,4.764,3.19,ml,101,32,0.05676,0.07,nc,nc72431135,2017-02-07T15:24:29.670Z,"14km WNW of Templeton, California",earthquake,0.1,0.28,0.153,23,reviewed,nc,nc
2015-04-22T13:35:24.263Z,41.1802,-116.2214,1.0926,3,ml,18,156.76,0.201,0.1299,nn,nn00490973,2015-06-26T23:16:02.040Z,"52km N of Carlin, Nevada",earthquake,3.0385,2.3739,0.26,14,reviewed,nn,nn
2015-04-25T16:05:17.880Z,38.7861667,-122.72,1.764,3.28,ml,102,32,0.006306,0.07,nc,nc72435065,2017-02-07T16:38:31.110Z,"3km S of Cobb, California",earthquake,0.1,0.16,0.201,55,reviewed,nc,nc
2015-04-27T08:48:06.800Z,35.7033333,-121.0548333,9.356,3.05,ml,101,58,0.06216,0.08,nc,nc72436205,2017-02-07T16:57:48.020Z,"13km ENE of San Simeon, California",earthquake,0.12,0.38,0.111,22,reviewed,nc,nc
2015-04-28T00:53:03.380Z,39.2703333,-122.7556667,11.836,3.23,ml,97,30,0.1252,0.14,nc,nc72436530,2017-02-07T17:04:18.500Z,"17km NE of Upper Lake, California",earthquake,0.11,0.32,0.173,39,reviewed,nc,nc
2015-04-28T15:19:08.870Z,39.5011667,-122.9486667,11.239,3.1,ml,76,33,0.01441,0.09,nc,nc72436930,2017-02-07T17:13:18.830Z,"34km NE of Redwood Valley, California",earthquake,0.1,0.22,0.214,28,reviewed,nc,nc
2015-04-29T09:36:56.740Z,37.0578333,-118.269,5.137,3.49,ml,50,102,0.03153,0.1,nc,nc72437265,2017-03-17T23:33:59.329Z,"12km S of Big Pine, California",earthquake,0.41,0.57,0.152,15,reviewed,nc,nc
2015-04-30T14:01:16.000Z,33.8515,-118.2501667,12.73,3.41,ml,169,51,0.01867,0.28,ci,ci37372672,2016-03-11T17:19:48.674Z,"4km NE of Carson, CA",earthquake,0.16,0.27,0.142,188,reviewed,ci,ci
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195,25,0.003144,0.25,ci,ci37374008,2016-03-11T08:14:47.219Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251,reviewed,ci,ci
2015-05-03T14:56:15.280Z,38.4438,-118.7299,4.796,3.45,ml,16,60.52,0.031,0.1794,nn,nn00492533,2015-07-09T22:00:07.040Z,"12km SW of Hawthorne, Nevada",earthquake,0.8169,1.2393,0.28,8,reviewed,nn,nn
2015-05-03T22:13:19.500Z,37.9665,-122.0436667,13.14,3.64,mw,267,30,0.01351,0.21,nc,nc72439615,2017-03-17T23:34:38.194Z,"2km SW of Concord, California",earthquake,0.14,0.18,,3,reviewed,nc,nc
2015-05-04T11:56:42.373Z,39.0869,-115.6756,0,3.67,ml,19,75.39,0.742,0.2143,nn,nn00492632,2015-07-09T22:00:10.040Z,"42km NNW of Currant, Nevada",earthquake,1.6556,,0.34,12,reviewed,nn,nn
2015-05-04T16:19:30.989Z,39.0784,-115.7039,0,3.18,ml,5,85.4,0.736,0.1914,nn,nn00492670,2015-07-09T22:00:10.040Z,"42km NNW of Currant, Nevada",earthquake,2.7846,,0.17,2,reviewed,nn,nn
2015-05-05T14:03:56.765Z,39.083,-115.6669,0,3.4,ml,8,140.21,0.737,0.3028,nn,nn00492859,2015-07-09T22:00:13.040Z,"41km NNW of Currant, Nevada",earthquake,5.4962,,0.34,7,reviewed,nn,nn
2015-05-06T07:39:46.970Z,33.8128333,-116.9795,14.86,3.72,ml,184,22,0.0108,0.21,ci,ci37375632,2016-03-12T02:50:40.632Z,"4km NNW of San Jacinto, CA",earthquake,0.1,0.18,0.143,196,reviewed,ci,ci
2015-05-06T14:01:47.420Z,37.958,-122.0505,13.91,3.03,ml,188,36,0.02162,0.22,nc,nc72444161,2017-02-07T18:34:52.320Z,"1km NE of Pleasant Hill, California",earthquake,0.14,0.23,0.223,66,reviewed,nc,nc
2015-05-06T14:32:04.070Z,37.9661667,-122.0433333,12.12,3.51,mw,197,36,0.009009,0.19,nc,nc72444186,2017-03-17T23:35:18.134Z,"1km NNE of Pleasant Hill, California",earthquake,0.12,0.18,,4,reviewed,nc,nc
2015-05-06T16:11:01.480Z,33.812,-117.6351667,5.98,3.07,ml,146,30,0.02739,0.18,ci,ci37375864,2016-03-12T00:59:05.306Z,"9km SW of Corona, CA",earthquake,0.12,0.37,0.202,164,reviewed,ci,ci
2015-05-06T18:30:46.540Z,40.6105,-122.4275,22.181,3.23,ml,28,64,0.04955,0.09,nc,nc72444316,2017-02-07T18:41:23.740Z,"4km NW of Redding, California",earthquake,0.2,0.25,0.075,24,reviewed,nc,nc
2015-05-10T15:42:58.860Z,35.0286667,-119.0738333,1.27,3.82,ml,125,42,,0.3,ci,ci37377816,2016-03-11T17:20:40.117Z,"16km NW of Grapevine, CA",earthquake,0.18,31.61,0.144,167,reviewed,ci,ci
2015-05-14T23:57:56.860Z,37.4761667,-118.7881667,3.993,3.05,ml,41,66,0.05405,0.04,nc,nc72449371,2017-02-07T19:53:25.560Z,"25km SE of Mammoth Lakes, California",earthquake,0.21,0.5,0.131,13,reviewed,nc,nc
2015-05-16T02:46:34.190Z,37.4736667,-118.79,3.995,3.34,ml,40,67,0.05586,0.05,nc,nc72450006,2017-02-07T20:04:28.350Z,"25km SE of Mammoth Lakes, California",earthquake,0.24,0.69,0.148,27,reviewed,nc,nc
2015-05-17T10:47:23.184Z,41.8266,-119.673,6.8072,3.2,ml,7,127.47,0.158,0.1182,nn,nn00494669,2015-07-23T01:04:05.040Z,"68km SE of Lakeview, Oregon",earthquake,3.6668,5.5018,0.13,7,reviewed,nn,nn
2015-05-19T18:36:01.620Z,36.6628333,-120.8701667,-0.12,3.82,mw,59,78,0.06216,0.14,nc,nc72451856,2017-03-17T23:35:51.698Z,"38km SSW of South Dos Palos, California",earthquake,0.18,0.34,,6,reviewed,nc,nc
2015-05-21T03:15:29.690Z,33.1621667,-115.6425,5.74,4.1,mw,91,41,0.02677,0.26,ci,ci37166079,2016-03-12T01:00:03.623Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.38,,8,reviewed,ci,ci
2015-05-21T03:51:01.850Z,33.1596667,-115.6483333,3.16,3.28,ml,86,41,0.03185,0.25,ci,ci37166175,2016-03-11T11:49:06.249Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.31,0.139,105,reviewed,ci,ci
2015-05-21T05:06:12.800Z,33.163,-115.6468333,3.39,3.33,ml,69,37,0.02859,0.25,ci,ci37166303,2016-03-11T21:18:04.504Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.32,0.135,77,reviewed,ci,ci
2015-05-22T02:53:00.780Z,38.4316667,-122.2503333,12.83,4.09,mw,172,90,0.008108,0.19,nc,nc72453246,2017-03-17T23:36:14.313Z,"10km ENE of Yountville, California",earthquake,0.17,0.23,,5,reviewed,nc,nc
2015-05-22T05:05:58.620Z,32.362,-115.2423333,25.65,3.26,ml,20,180,0.07809,0.25,ci,ci37385072,2016-03-12T04:44:47.919Z,"5km W of Delta, B.C., MX",earthquake,0.63,1.04,0.16,45,reviewed,ci,ci
2015-05-22T06:56:07.350Z,32.3763333,-115.238,23.15,3.38,ml,24,167,0.07117,0.26,ci,ci37385088,2016-03-11T15:28:50.548Z,"5km WNW of Delta, B.C., MX",earthquake,0.65,1.41,0.146,40,reviewed,ci,ci
2015-05-22T08:41:09.520Z,35.6871667,-121.1163333,4.295,3.16,ml,91,93,0.03063,0.07,nc,nc72453391,2017-02-07T21:10:35.510Z,"8km NE of San Simeon, California",earthquake,0.1,0.26,0.105,25,reviewed,nc,nc
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4.0328,5.27,ml,32,109.36,0.335,0.159,nn,nn00495477,2016-03-11T21:18:19.687Z,"37km SSW of Caliente, Nevada",earthquake,2.5866,1.8631,0.22,11,reviewed,nn,nn
2015-05-22T19:05:23.910Z,37.3138,-114.639,9.6227,3.83,ml,39,92.92,0.341,0.1751,nn,nn00495573,2016-03-11T02:48:58.579Z,"35km SSW of Caliente, Nevada",earthquake,1.6292,1.3917,0.33,24,reviewed,nn,nn
2015-05-22T19:19:29.763Z,37.3371,-114.642,7.4772,3,ml,41,98.54,0.333,0.1918,nn,nn00495487,2015-07-29T01:35:33.040Z,"32km SSW of Caliente, Nevada",earthquake,1.7738,1.6149,0.22,22,reviewed,nn,nn
2015-05-22T19:41:22.383Z,37.309,-114.6519,5.8867,3.52,ml,52,93.26,0.332,0.1604,nn,nn00495496,2015-07-29T01:35:33.040Z,"36km SSW of Caliente, Nevada",earthquake,1.3236,1.4733,0.25,20,reviewed,nn,nn
2015-05-23T05:14:27.890Z,37.45,-114.1831667,11.07,3.41,ml,22,75,0.26,0.21,uu,uu60111707,2015-07-29T01:35:36.040Z,"34km ESE of Caliente, Nevada",earthquake,0.48,0.64,0.228,22,reviewed,uu,uu
2015-05-23T17:06:51.390Z,33.989,-118.3536667,10.48,3.09,ml,110,39,0.006855,0.2,ci,ci37385936,2016-03-11T11:49:19.691Z,"1km SW of View Park-Windsor Hills, CA",earthquake,0.16,0.26,0.179,210,reviewed,ci,ci
2015-05-24T17:06:02.050Z,38.9762,-116.0637,0,3.59,ml,33,67.05,0.73,0.2522,nn,nn00495847,2015-07-29T01:35:40.040Z,"57km WNW of Currant, Nevada",earthquake,1.5366,,0.29,23,reviewed,nn,nn
2015-05-26T10:17:35.820Z,40.6508333,-124.712,19.72,4.34,mw,85,215,0.2919,0.21,nc,nc72455721,2017-03-17T23:36:51.567Z,"38km WNW of Ferndale, California",earthquake,0.66,0.59,,4,reviewed,nc,nc
